GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022500614,2026-01-20,2025-26,1610612741,CHI,138,52,92,0.565,25,47,0.532,9,12,0.75,9,33,42,40,10,11,12,15,28.0,1610612746,LAC,110,43,92,0.467,10,30,0.333,14,17,0.824,11,30,41,24,6,5,16,13,-28.0,28,248,20,100.28,102.38,137.61467889908258,105.2833078101072,32.331371088975374,0.7010869565217391,0.10980966325036604,0.23076923076923078,0.75,0.09782608695652174,40.00000000000001,104.48,102.38,105.2833078101072,137.61467889908258,-32.331371088975374,0.5217391304347826,0.13855213023900242,0.25,0.7692307692307693,0.15217391304347827,48.99999999999999
0022500613,2026-01-20,2025-26,1610612755,PHI,110,39,93,0.419,11,34,0.324,21,27,0.778,18,31,49,20,12,6,19,22,-6.0,1610612756,PHX,116,40,92,0.435,16,39,0.41,20,20,1.0,15,27,42,25,5,2,22,21,6.0,-6,226,33,105.88,106.84,103.89119758216849,107.60667903525048,-3.715481453081992,0.478494623655914,0.15337423312883436,0.4,0.6739130434782609,0.22580645161290322,53.99999999999999,107.8,106.84,107.60667903525048,103.89119758216849,3.715481453081992,0.5217391304347826,0.1791530944625407,0.32608695652173914,0.6,0.21739130434782608,52.00000000000001
0022500623,2026-01-21,2025-26,1610612763,MEM,122,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,7,7,17,23,-2.0,1610612737,ATL,124,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,9,6,16,24,2.0,-2,246,24,108.88,108.22,112.04996326230714,115.28449237634808,-3.2345291140409387,0.5268817204301075,0.13948145717098787,0.29545454545454547,0.7317073170731707,0.25806451612903225,50.0,107.56,108.22,115.28449237634808,112.04996326230714,3.2345291140409387,0.5760869565217391,0.1349527665317139,0.2682926829268293,0.7045454545454546,0.1956521739130435,48.99999999999999
0022500625,2026-01-21,2025-26,1610612749,MIL,102,40,81,0.494,16,41,0.39,6,9,0.667,5,34,39,30,6,0,16,19,-20.0,1610612760,OKC,122,49,90,0.544,14,36,0.389,10,15,0.667,7,35,42,24,12,3,8,11,20.0,-20,224,12,95.96,96.78,106.29428928720301,125.0,-18.705710712796986,0.5925925925925926,0.1584786053882726,0.125,0.8292682926829268,0.07407407407407407,41.0,97.6,96.78,125.0,106.29428928720301,18.705710712796986,0.6222222222222222,0.07648183556405354,0.17073170731707318,0.875,0.1111111111111111,41.00000000000001
0022500622,2026-01-21,2025-26,1610612752,NYK,120,46,80,0.575,16,32,0.5,12,17,0.706,8,48,56,28,10,6,12,18,54.0,1610612751,BKN,66,23,79,0.291,11,40,0.275,9,13,0.692,4,23,27,15,5,4,14,16,-54.0,54,186,12,91.48,93.1,131.17621337997377,69.67905405405406,61.49715932591971,0.675,0.12062726176115801,0.25806451612903225,0.9230769230769231,0.15,34.0,94.72,93.1,69.67905405405406,131.17621337997377,-61.49715932591971,0.36075949367088606,0.14181523500810372,0.07692307692307693,0.7419354838709677,0.11392405063291139,56.0
0022500620,2026-01-21,2025-26,1610612766,CHA,87,33,98,0.337,8,47,0.17,13,18,0.722,17,30,47,20,12,4,12,23,-7.0,1610612739,CLE,94,34,87,0.391,8,40,0.2,18,24,0.75,17,43,60,20,6,8,20,21,7.0,-7,181,34,100.92,100.74000000000001,86.20689655172413,93.47653142402545,-7.269634872301324,0.37755102040816324,0.10176390773405698,0.2833333333333333,0.6382978723404256,0.1326530612244898,65.0,100.56,100.74000000000001,93.47653142402545,86.20689655172413,7.269634872301324,0.4367816091954023,0.1701258931609391,0.3617021276595745,0.7166666666666667,0.20689655172413793,53.0
0022500621,2026-01-21,2025-26,1610612738,BOS,119,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,8,6,14,19,15.0,1610612754,IND,104,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,6,2,13,20,-15.0,15,223,27,99.0,101.56,120.2020202020202,99.88474836726853,20.317271834751665,0.5454545454545454,0.12389380530973451,0.32558139534883723,0.7547169811320755,0.26136363636363635,46.0,104.12,101.56,99.88474836726853,120.2020202020202,-20.317271834751665,0.4574468085106383,0.11099726775956284,0.24528301886792453,0.6744186046511628,0.19148936170212766,57.00000000000001
0022500624,2026-01-21,2025-26,1610612740,NOP,104,36,86,0.419,7,32,0.219,25,30,0.833,14,32,46,19,13,6,17,20,-8.0,1610612765,DET,112,39,88,0.443,15,39,0.385,19,24,0.792,13,34,47,26,12,8,18,21,8.0,-8,216,27,102.2,102.88,101.76125244618395,108.14986481266897,-6.38861236648502,0.45930232558139533,0.14629948364888123,0.2916666666666667,0.7111111111111111,0.29069767441860467,49.99999999999999,103.56,102.88,108.14986481266897,101.76125244618395,6.38861236648502,0.5284090909090909,0.15442690459849004,0.28888888888888886,0.7083333333333334,0.2159090909090909,49.00000000000001
0022500626,2026-01-21,2025-26,1610612758,SAC,109,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,6,6,14,16,-13.0,1610612761,TOR,122,43,94,0.457,13,33,0.394,23,25,0.92,15,32,47,30,11,3,10,19,13.0,-13,231,27,99.68,99.84,109.34991974317816,122.0,-12.650080256821838,0.5170454545454546,0.12535816618911175,0.2727272727272727,0.6875,0.20454545454545456,47.00000000000001,100.0,99.84,122.0,109.34991974317816,12.650080256821838,0.526595744680851,0.08695652173913043,0.3125,0.7272727272727273,0.24468085106382978,51.00000000000001
0022500634,2026-01-22,2025-26,1610612757,POR,127,48,96,0.5,20,50,0.4,11,13,0.846,14,36,50,26,10,5,18,17,17.0,1610612748,MIA,110,43,94,0.457,9,45,0.2,15,19,0.789,14,26,40,27,12,4,15,10,-17.0,17,237,28,105.72,104.53999999999999,120.12864169504351,106.42414860681116,13.704493088232354,0.6041666666666666,0.15035081857667892,0.35,0.72,0.11458333333333333,48.0,103.36,104.53999999999999,106.42414860681116,120.12864169504351,-13.704493088232354,0.5053191489361702,0.1278118609406953,0.28,0.65,0.1595744680851064,51.00000000000001
0022500633,2026-01-22,2025-26,1610612746,LAC,112,40,84,0.476,12,31,0.387,20,21,0.952,13,36,49,23,8,0,18,17,8.0,1610612747,LAL,104,40,88,0.455,11,33,0.333,13,18,0.722,6,28,34,24,14,8,10,17,-8.0,8,216,19,98.24,99.08,114.00651465798046,104.08326661329063,9.923248044689828,0.5476190476190477,0.16181229773462785,0.3170731707317073,0.8571428571428571,0.23809523809523808,44.0,99.92,99.08,104.08326661329063,114.00651465798046,-9.923248044689828,0.5170454545454546,0.09441087613293052,0.14285714285714285,0.6829268292682927,0.14772727272727273,48.0
0022500629,2026-01-22,2025-26,1610612764,WAS,97,32,84,0.381,13,43,0.302,20,24,0.833,14,28,42,20,9,6,14,21,-10.0,1610612743,DEN,107,37,83,0.446,9,26,0.346,24,26,0.923,11,35,46,22,9,6,11,14,10.0,-10,204,25,94.56,94.5,102.580372250423,113.29944938585345,-10.719077135430453,0.4583333333333333,0.12896094325718496,0.2857142857142857,0.717948717948718,0.23809523809523808,52.0,94.44,94.5,113.29944938585345,102.580372250423,10.719077135430453,0.5,0.10432473444613051,0.28205128205128205,0.7142857142857143,0.2891566265060241,46.0
0022500630,2026-01-22,2025-26,1610612742,DAL,123,43,86,0.5,13,35,0.371,24,30,0.8,11,43,54,25,6,6,21,17,8.0,1610612744,GSW,115,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,15,7,10,24,-8.0,8,238,15,109.2,109.56,112.63736263736264,104.62154294032023,8.015819697042417,0.5755813953488372,0.1747088186356073,0.2619047619047619,0.9148936170212766,0.27906976744186046,43.0,109.92,109.56,104.62154294032023,112.63736263736264,-8.015819697042417,0.5260416666666666,0.08778089887640449,0.0851063829787234,0.7380952380952381,0.14583333333333334,52.99999999999999
0022500631,2026-01-22,2025-26,1610612750,MIN,115,43,93,0.462,15,41,0.366,14,15,0.933,9,36,45,29,6,9,14,27,-5.0,1610612741,CHI,120,38,86,0.442,17,39,0.436,27,33,0.818,5,38,43,28,7,1,11,18,5.0,-5,235,14,104.6,105.56,109.94263862332696,112.65490048817124,-2.7122618648442796,0.543010752688172,0.12323943661971831,0.19148936170212766,0.8780487804878049,0.15053763440860216,50.0,106.52,105.56,112.65490048817124,109.94263862332696,2.7122618648442796,0.5406976744186046,0.09863701578192254,0.12195121951219512,0.8085106382978723,0.313953488372093,48.0
0022500628,2026-01-22,2025-26,1610612755,PHI,128,49,89,0.551,11,32,0.344,19,22,0.864,9,37,46,41,13,4,15,23,6.0,1610612745,HOU,122,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,16,18,-6.0,6,250,24,104.68,107.62,122.27741688956819,110.34732272069465,11.930094168873538,0.6123595505617978,0.1319493314567206,0.225,0.7115384615384616,0.21348314606741572,40.0,110.56,107.62,110.34732272069465,122.27741688956819,-11.930094168873538,0.5555555555555556,0.12742911755336095,0.28846153846153844,0.775,0.12121212121212122,53.0
0022500627,2026-01-22,2025-26,1610612753,ORL,97,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,7,4,12,23,-27.0,1610612766,CHA,124,43,79,0.544,17,36,0.472,21,25,0.84,10,37,47,26,7,4,14,18,27.0,-27,221,16,94.68,94.34,102.45035910435149,131.91489361702128,-29.464534512669786,0.5063291139240507,0.11918951132300357,0.13953488372093023,0.7142857142857143,0.21518987341772153,46.0,94.0,94.34,131.91489361702128,102.45035910435149,29.464534512669786,0.6518987341772152,0.1346153846153846,0.2857142857142857,0.8604651162790697,0.26582278481012656,36.0
0022500632,2026-01-22,2025-26,1610612762,UTA,109,43,90,0.478,12,30,0.4,11,13,0.846,11,33,44,31,5,3,16,16,-17.0,1610612759,SAS,126,44,87,0.506,18,43,0.419,20,24,0.833,7,34,41,30,8,11,10,13,17.0,-17,235,18,100.72,100.64,108.22081016679905,125.29832935560859,-17.077519188809532,0.5444444444444444,0.14321518080916576,0.24444444444444444,0.825,0.12222222222222222,46.99999999999999,100.56,100.64,125.29832935560859,108.22081016679905,17.077519188809532,0.6091954022988506,0.09297136481963555,0.175,0.7555555555555555,0.22988505747126436,42.99999999999999
0022500639,2026-01-23,2025-26,1610612763,MEM,127,45,92,0.489,18,47,0.383,19,22,0.864,14,33,47,34,4,10,19,23,-6.0,1610612740,NOP,133,46,99,0.465,13,36,0.361,28,33,0.848,18,31,49,29,14,4,10,20,6.0,-6,260,32,106.68,106.1,119.04761904761905,126.04245640636846,-6.9948373587494075,0.5869565217391305,0.15744116672190916,0.3111111111111111,0.6470588235294118,0.20652173913043478,47.00000000000001,105.52,106.1,126.04245640636846,119.04761904761905,6.9948373587494075,0.5303030303030303,0.08095854922279792,0.35294117647058826,0.6888888888888889,0.2828282828282828,53.0
0022500635,2026-01-23,2025-26,1610612765,DET,104,40,84,0.476,7,32,0.219,17,24,0.708,9,26,35,22,9,4,16,24,-7.0,1610612745,HOU,111,39,79,0.494,9,26,0.346,24,30,0.8,12,31,43,21,11,7,15,18,7.0,-7,215,21,101.56,98.38,102.40252067743205,116.59663865546217,-14.194117978030121,0.5178571428571429,0.1447178002894356,0.225,0.6842105263157895,0.20238095238095238,44.0,95.2,98.38,116.59663865546217,102.40252067743205,14.194117978030121,0.5506329113924051,0.13992537313432835,0.3157894736842105,0.775,0.3037974683544304,40.0
0022500638,2026-01-23,2025-26,1610612739,CLE,123,44,96,0.458,13,36,0.361,22,27,0.815,16,32,48,23,6,6,6,17,5.0,1610612758,SAC,118,42,89,0.472,13,33,0.394,21,22,0.955,10,33,43,26,5,2,11,25,-5.0,5,241,26,97.88,98.78,125.6640784634246,118.37881219903691,7.285266264387687,0.5260416666666666,0.05268703898840885,0.32653061224489793,0.7619047619047619,0.22916666666666666,52.00000000000001,99.68,98.78,118.37881219903691,125.6640784634246,-7.285266264387687,0.5449438202247191,0.10029175784099197,0.23809523809523808,0.673469387755102,0.23595505617977527,46.99999999999999
0022500637,2026-01-23,2025-26,1610612751,BKN,126,42,95,0.442,13,44,0.295,29,34,0.853,16,42,58,22,5,6,17,26,-4.0,1610612738,BOS,130,49,109,0.45,22,51,0.431,10,16,0.625,9,32,41,35,8,5,8,28,4.0,-4,256,25,110.96000000000001,113.0,113.55443403028119,113.00417246175243,0.5502615685287537,0.5105263157894737,0.13390044108380592,0.3333333333333333,0.8235294117647058,0.30526315789473685,52.99999999999999,115.04,113.0,113.00417246175243,113.55443403028119,-0.5502615685287537,0.5504587155963303,0.06449532408900355,0.17647058823529413,0.6666666666666666,0.09174311926605505,60.0
0022500636,2026-01-23,2025-26,1610612737,ATL,110,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,5,3,21,13,7.0,1610612756,PHX,103,42,95,0.442,11,34,0.324,8,9,0.889,11,31,42,24,15,3,12,12,-7.0,7,213,20,100.04,100.0,109.95601759296281,103.04121648659464,6.914801106368174,0.6111111111111112,0.19258987527512839,0.225,0.78,0.13580246913580246,38.0,99.96,100.0,103.04121648659464,109.95601759296281,-6.914801106368174,0.5,0.10814708002883923,0.22,0.775,0.08421052631578947,52.99999999999999
0022500640,2026-01-23,2025-26,1610612749,MIL,100,34,85,0.4,12,39,0.308,20,27,0.741,11,40,51,24,7,8,10,19,-2.0,1610612743,DEN,102,35,87,0.402,12,41,0.293,20,23,0.87,6,41,47,27,8,3,7,19,2.0,-2,202,17,95.88,97.0,104.29703796412181,103.95434162250305,0.34269634161876183,0.47058823529411764,0.09356287425149701,0.21153846153846154,0.8695652173913043,0.23529411764705882,51.0,98.12,97.0,103.95434162250305,104.29703796412181,-0.34269634161876183,0.47126436781609193,0.06723011909335382,0.13043478260869565,0.7884615384615384,0.22988505747126436,51.99999999999999
0022500642,2026-01-23,2025-26,1610612757,POR,98,39,98,0.398,13,45,0.289,7,10,0.7,14,31,45,22,7,3,13,11,-12.0,1610612761,TOR,110,45,85,0.529,9,29,0.31,11,17,0.647,10,36,46,28,7,9,16,17,12.0,-12,208,24,101.4,99.94,96.64694280078895,111.69780666125102,-15.050863860462073,0.4642857142857143,0.11265164644714037,0.28,0.7560975609756098,0.07142857142857142,59.0,98.48,99.94,111.69780666125102,96.64694280078895,15.050863860462073,0.5823529411764706,0.14749262536873156,0.24390243902439024,0.72,0.12941176470588237,40.0
0022500641,2026-01-23,2025-26,1610612760,OKC,114,40,82,0.488,7,26,0.269,27,30,0.9,4,37,41,18,4,8,9,22,-3.0,1610612754,IND,117,45,96,0.469,16,38,0.421,11,20,0.55,14,37,51,34,5,1,10,24,3.0,-3,231,18,100.2,100.5,113.77245508982034,116.07142857142858,-2.298973481608243,0.5304878048780488,0.08637236084452975,0.0975609756097561,0.7254901960784313,0.32926829268292684,42.0,100.8,100.5,116.07142857142858,113.77245508982034,2.298973481608243,0.5520833333333334,0.08710801393728224,0.27450980392156865,0.9024390243902439,0.11458333333333333,51.0
0022500645,2026-01-24,2025-26,1610612766,CHA,119,41,79,0.519,14,36,0.389,23,30,0.767,12,34,46,30,8,3,21,10,4.0,1610612764,WAS,115,44,96,0.458,19,53,0.358,8,9,0.889,10,24,34,35,14,6,13,22,-4.0,4,234,22,101.2,102.08,117.5889328063241,111.6938616938617,5.895071112462389,0.6075949367088608,0.18551236749116606,0.3333333333333333,0.7727272727272727,0.2911392405063291,38.0,102.96,102.08,111.6938616938617,117.5889328063241,-5.895071112462389,0.5572916666666666,0.11508498583569406,0.22727272727272727,0.6666666666666666,0.08333333333333333,52.00000000000001
0022500647,2026-01-24,2025-26,1610612741,CHI,114,43,85,0.506,21,45,0.467,7,8,0.875,8,36,44,32,2,6,15,15,3.0,1610612738,BOS,111,44,99,0.444,15,47,0.319,8,9,0.889,8,30,38,28,10,5,6,9,-3.0,3,225,16,95.52,98.24,119.34673366834173,109.9445324881141,9.402201180227621,0.6294117647058823,0.14489953632148378,0.21052631578947367,0.8181818181818182,0.08235294117647059,42.0,100.96,98.24,109.9445324881141,119.34673366834173,-9.402201180227621,0.5202020202020202,0.05506607929515419,0.18181818181818182,0.7894736842105263,0.08080808080808081,55.0
0022500643,2026-01-24,2025-26,1610612755,PHI,109,39,77,0.506,9,29,0.31,22,29,0.759,6,31,37,24,7,4,13,21,-3.0,1610612752,NYK,112,41,93,0.441,15,44,0.341,15,27,0.556,19,34,53,27,6,5,10,22,3.0,-3,221,25,96.76,96.32,112.64985531211245,116.81268251981645,-4.162827207703998,0.564935064935065,0.126508369015181,0.15,0.62,0.2857142857142857,38.00000000000001,95.88,96.32,116.81268251981645,112.64985531211245,4.162827207703998,0.521505376344086,0.08704735376044569,0.38,0.85,0.16129032258064516,51.99999999999999
0022500648,2026-01-24,2025-26,1610612742,DAL,110,39,94,0.415,10,29,0.345,22,29,0.759,11,32,43,22,10,6,11,19,-6.0,1610612747,LAL,116,40,90,0.444,14,34,0.412,22,29,0.759,16,41,57,26,7,8,14,20,6.0,-6,226,27,106.76,103.76,103.03484451105282,115.1250496228662,-12.090205111813376,0.46808510638297873,0.09341032608695651,0.21153846153846154,0.6666666666666666,0.23404255319148937,55.0,100.76,103.76,115.1250496228662,103.03484451105282,12.090205111813376,0.5222222222222223,0.1199040767386091,0.3333333333333333,0.7884615384615384,0.24444444444444444,50.0
0022500646,2026-01-24,2025-26,1610612753,ORL,105,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,-14.0,1610612739,CLE,119,43,81,0.531,15,34,0.441,18,22,0.818,8,30,38,27,11,6,14,25,14.0,-14,224,18,101.08,98.88,103.87811634349032,123.08647083160942,-19.2083544881191,0.47530864197530864,0.14404033129276198,0.25,0.7714285714285715,0.345679012345679,48.0,96.68,98.88,123.08647083160942,103.87811634349032,19.2083544881191,0.6234567901234568,0.13374092472296523,0.22857142857142856,0.75,0.2222222222222222,38.0
0022500649,2026-01-24,2025-26,1610612762,UTA,116,44,92,0.478,7,25,0.28,21,28,0.75,7,27,34,36,9,10,14,26,-31.0,1610612748,MIA,147,47,108,0.435,19,47,0.404,34,42,0.81,26,38,64,35,10,6,13,21,31.0,-31,263,33,111.32,112.4,104.20409629895798,129.53824462460346,-25.334148325645486,0.5163043478260869,0.11832319134550373,0.15555555555555556,0.5094339622641509,0.22826086956521738,48.0,113.48,112.4,129.53824462460346,104.20409629895798,25.334148325645486,0.5231481481481481,0.09320332664181244,0.49056603773584906,0.8444444444444444,0.3148148148148148,61.00000000000001
0022500656,2026-01-25,2025-26,1610612746,LAC,126,44,78,0.564,12,25,0.48,26,29,0.897,7,44,51,20,12,5,19,15,37.0,1610612751,BKN,89,29,85,0.341,9,43,0.209,22,25,0.88,9,27,36,23,14,4,16,19,-37.0,37,215,16,102.76,102.88,122.61580381471389,86.40776699029125,36.208036824422635,0.6410256410256411,0.17310495626822156,0.20588235294117646,0.8301886792452831,0.3333333333333333,34.0,103.0,102.88,86.40776699029125,122.61580381471389,-36.208036824422635,0.3941176470588235,0.14285714285714285,0.16981132075471697,0.7941176470588235,0.25882352941176473,56.0
0022500650,2026-01-25,2025-26,1610612765,DET,139,50,91,0.549,16,31,0.516,23,28,0.821,16,27,43,31,15,5,18,21,23.0,1610612758,SAC,116,44,84,0.524,11,25,0.44,17,28,0.607,12,21,33,32,7,7,19,21,-23.0,23,255,28,105.32,104.32,131.9787314849981,112.27255129694156,19.706180188056535,0.6373626373626373,0.1483679525222552,0.43243243243243246,0.6923076923076923,0.25274725274725274,40.99999999999999,103.32,104.32,112.27255129694156,131.9787314849981,-19.706180188056535,0.5892857142857143,0.16475893166840097,0.3076923076923077,0.5675675675675675,0.20238095238095238,40.0
0022500653,2026-01-25,2025-26,1610612760,OKC,101,33,75,0.44,11,43,0.256,24,31,0.774,5,32,37,21,5,5,11,17,-2.0,1610612761,TOR,103,37,86,0.43,12,34,0.353,17,26,0.654,12,39,51,28,10,6,11,22,2.0,-2,204,17,94.64,95.53999999999999,106.72020287404902,106.80215678141852,-0.08195390736949548,0.5133333333333333,0.11039743075070253,0.11363636363636363,0.7272727272727273,0.32,42.00000000000001,96.44,95.53999999999999,106.80215678141852,106.72020287404902,0.08195390736949548,0.5,0.10143858354850609,0.2727272727272727,0.8863636363636364,0.19767441860465115,49.0
0022500654,2026-01-25,2025-26,1610612759,SAS,95,32,81,0.395,12,44,0.273,19,32,0.594,10,36,46,22,2,5,11,16,-9.0,1610612740,NOP,104,41,102,0.402,9,34,0.265,13,17,0.765,19,39,58,23,3,5,10,23,9.0,-9,199,29,96.08,98.28,98.8759367194005,103.50318471337579,-4.627247993975288,0.4691358024691358,0.10369532428355958,0.20408163265306123,0.6545454545454545,0.2345679012345679,49.0,100.48,98.28,103.50318471337579,98.8759367194005,4.627247993975288,0.44607843137254904,0.08369601606963509,0.34545454545454546,0.7959183673469388,0.12745098039215685,61.0
0022500655,2026-01-25,2025-26,1610612756,PHX,102,37,100,0.37,7,35,0.2,21,26,0.808,21,35,56,14,6,7,10,24,-9.0,1610612748,MIA,111,39,93,0.419,9,35,0.257,24,29,0.828,18,41,59,21,6,3,10,21,9.0,-9,213,39,100.44,99.1,101.5531660692951,113.54337152209493,-11.990205452799827,0.405,0.08234519104084322,0.3387096774193548,0.660377358490566,0.21,63.0,97.76,99.1,113.54337152209493,101.5531660692951,11.990205452799827,0.46774193548387094,0.08638562543192813,0.33962264150943394,0.6612903225806451,0.25806451612903225,53.99999999999999
0022500644,2026-01-25,2025-26,1610612750,MIN,85,30,79,0.38,13,38,0.342,12,20,0.6,10,40,50,16,6,5,25,16,-26.0,1610612744,GSW,111,40,95,0.421,16,51,0.314,15,16,0.938,6,39,45,31,20,5,12,20,26.0,-26,196,16,102.8,105.42,82.68482490272375,102.73972602739725,-20.054901124673506,0.4620253164556962,0.22163120567375888,0.20408163265306123,0.8695652173913043,0.1518987341772152,49.0,108.04,105.42,102.73972602739725,82.68482490272375,20.054901124673506,0.5052631578947369,0.10522623640827779,0.13043478260869565,0.7959183673469388,0.15789473684210525,55.0
0022500661,2026-01-26,2025-26,1610612741,CHI,118,43,82,0.524,18,49,0.367,14,18,0.778,5,35,40,31,5,0,15,20,-11.0,1610612747,LAL,129,46,82,0.561,16,33,0.485,21,29,0.724,3,32,35,26,7,3,6,15,10.6,-11,247,8,99.92,98.84,118.09447558046438,131.9558101472995,-13.861334566835126,0.6341463414634146,0.14296606938619902,0.13513513513513514,0.9210526315789473,0.17073170731707318,39.0,97.76,98.84,131.9558101472995,118.09447558046438,13.861334566835126,0.6585365853658537,0.05954743946010321,0.07894736842105263,0.8648648648648649,0.25609756097560976,35.99999999999999
0022500657,2026-01-26,2025-26,1610612766,CHA,130,47,83,0.566,17,41,0.415,19,27,0.704,14,39,53,34,8,4,23,22,37.0,1610612755,PHI,93,35,89,0.393,9,30,0.3,14,19,0.737,12,21,33,20,14,3,17,21,-37.0,37,223,26,103.88,103.12,125.14439738159415,90.85580304806565,34.28859433352849,0.6686746987951807,0.19511367492365117,0.4,0.7647058823529411,0.2289156626506024,35.99999999999999,102.36,103.12,90.85580304806565,125.14439738159415,-34.28859433352849,0.4438202247191011,0.14865337530605108,0.23529411764705882,0.6,0.15730337078651685,53.99999999999999
0022500662,2026-01-26,2025-26,1610612745,HOU,108,41,92,0.446,11,37,0.297,15,20,0.75,16,41,57,29,9,3,16,13,9.0,1610612763,MEM,99,39,105,0.371,7,37,0.189,14,17,0.824,21,31,52,26,9,5,13,21,-9.0,9,207,37,100.8,102.64,107.14285714285714,94.75497702909648,12.387880113760659,0.5054347826086957,0.136986301369863,0.3404255319148936,0.6612903225806451,0.16304347826086957,51.0,104.48,102.64,94.75497702909648,107.14285714285714,-12.387880113760659,0.40476190476190477,0.10360216767612368,0.3387096774193548,0.6595744680851063,0.13333333333333333,66.0
0022500659,2026-01-26,2025-26,1610612737,ATL,132,49,98,0.5,18,43,0.419,16,17,0.941,9,37,46,35,11,9,14,20,16.0,1610612754,IND,116,43,93,0.462,10,35,0.286,20,25,0.8,7,35,42,31,11,7,16,12,-16.0,16,248,16,110.48,111.74000000000001,119.47863866763215,102.65486725663717,16.82377141099498,0.5918367346938775,0.11717442249748912,0.20454545454545456,0.8409090909090909,0.16326530612244897,49.0,113.0,111.74000000000001,102.65486725663717,119.47863866763215,-16.82377141099498,0.5161290322580645,0.13333333333333333,0.1590909090909091,0.7954545454545454,0.21505376344086022,50.0
0022500660,2026-01-26,2025-26,1610612738,BOS,102,39,90,0.433,13,34,0.382,11,18,0.611,10,31,41,24,11,4,17,21,8.0,1610612757,POR,94,32,78,0.41,10,40,0.25,20,30,0.667,11,35,46,17,11,8,18,22,-8.0,8,196,21,104.92,101.56,97.21692718261532,95.72301425661914,1.4939129259961845,0.5055555555555555,0.14792899408284024,0.2222222222222222,0.7380952380952381,0.12222222222222222,51.0,98.2,101.56,95.72301425661914,97.21692718261532,-1.4939129259961845,0.47435897435897434,0.16483516483516483,0.2619047619047619,0.7777777777777778,0.2564102564102564,46.0
0022500658,2026-01-26,2025-26,1610612739,CLE,114,42,79,0.532,11,25,0.44,19,27,0.704,7,38,45,23,6,5,14,15,16.0,1610612753,ORL,98,38,94,0.404,11,39,0.282,11,15,0.733,13,29,42,21,10,6,11,19,-16.0,16,212,20,97.88,98.24,116.46914589293011,99.39148073022312,17.077665162706992,0.6012658227848101,0.13348588863463007,0.19444444444444445,0.7450980392156863,0.24050632911392406,37.00000000000001,98.6,98.24,99.39148073022312,116.46914589293011,-17.077665162706992,0.4627659574468085,0.0985663082437276,0.2549019607843137,0.8055555555555556,0.11702127659574468,56.0
0022500663,2026-01-26,2025-26,1610612750,MIN,108,37,81,0.457,14,35,0.4,20,26,0.769,9,47,56,29,12,10,22,15,25.0,1610612744,GSW,83,33,95,0.347,9,39,0.231,8,13,0.615,11,34,45,21,13,4,18,19,-25.0,25,191,20,105.44,106.58,102.42792109256449,77.05161529892314,25.37630579364135,0.5432098765432098,0.19224047535826636,0.20930232558139536,0.8103448275862069,0.24691358024691357,44.0,107.72,106.58,77.05161529892314,102.42792109256449,-25.37630579364135,0.39473684210526316,0.15161725067385445,0.1896551724137931,0.7906976744186046,0.08421052631578947,62.0
